,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
0,0.286 ,0.811 ,0.469 ,0.469 ,0.286 ,0.019 ,0.008 ,0.021 ,0.011 ,0.005 
1,0.286 ,0.610 ,0.469 ,0.286 ,0.286 ,0.004 ,0.012 ,0.002 ,0.007 ,0.005 
2,0.469 ,0.610 ,0.286 ,0.722 ,0.286 ,0.026 ,0.030 ,0.004 ,0.004 ,0.002 
3,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.015 ,0.002 ,0.005 ,0.004 
4,0.286 ,0.469 ,0.286 ,0.469 ,0.469 ,0.002 ,0.025 ,0.004 ,0.002 ,0.005 
5,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.051 ,0.030 ,0.004 ,0.002 ,0.002 
6,0.286 ,0.286 ,0.286 ,0.993 ,0.286 ,0.006 ,0.024 ,0.004 ,0.002 ,0.007 
7,0.286 ,0.469 ,0.469 ,0.286 ,0.286 ,0.044 ,0.013 ,0.002 ,0.004 ,0.005 
8,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.092 ,0.007 ,0.013 ,0.002 ,0.007 
9,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.002 ,0.007 ,0.002 ,0.008 ,0.002 
10,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.015 ,0.005 ,0.002 ,0.005 
11,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.054 ,0.013 ,0.005 ,0.004 ,0.002 
12,0.811 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.016 ,0.017 ,0.004 ,0.012 
13,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.004 ,0.032 ,0.007 ,0.004 ,0.004 
14,0.286 ,0.286 ,0.286 ,0.722 ,0.610 ,0.004 ,0.015 ,0.005 ,0.004 ,0.007 
15,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.016 ,0.002 ,0.002 ,0.009 
16,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.015 ,0.002 ,0.002 ,0.002 
17,0.286 ,0.469 ,0.286 ,0.286 ,0.881 ,0.003 ,0.013 ,0.002 ,0.015 ,0.002 
18,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.051 ,0.014 ,0.012 ,0.002 ,0.009 
19,0.722 ,0.286 ,0.286 ,0.286 ,0.286 ,0.009 ,0.023 ,0.002 ,0.016 ,0.002 
20,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.021 ,0.002 ,0.008 ,0.008 
21,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.004 ,0.026 ,0.011 ,0.004 ,0.002 
22,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.004 ,0.002 ,0.004 ,0.012 
23,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.002 ,0.014 ,0.002 ,0.002 ,0.005 
24,0.469 ,0.286 ,0.286 ,0.469 ,0.286 ,0.003 ,0.009 ,0.005 ,0.002 ,0.007 
25,0.286 ,0.610 ,0.286 ,0.286 ,0.286 ,0.013 ,0.016 ,0.002 ,0.005 ,0.004 
26,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.023 ,0.009 ,0.002 ,0.004 ,0.004 
27,0.971 ,0.469 ,0.286 ,0.286 ,0.722 ,0.002 ,0.014 ,0.008 ,0.004 ,0.005 
28,0.610 ,0.610 ,0.286 ,0.971 ,0.811 ,0.014 ,0.026 ,0.009 ,0.004 ,0.015 
29,0.286 ,0.286 ,0.286 ,0.286 ,0.971 ,0.016 ,0.019 ,0.004 ,0.002 ,0.016 
30,0.286 ,0.286 ,0.610 ,0.469 ,0.286 ,0.002 ,0.017 ,0.004 ,0.002 ,0.004 
