s,e,t,w
1,2,1998,1
3,4,1998,1
3,5,1998,1
6,7,1998,1
6,8,1998,1
6,9,1998,1
6,10,1998,1
6,11,1998,1
6,12,1998,1
6,13,1998,1
6,14,1998,1
6,15,1998,1
16,17,1998,1
18,19,1998,1
18,20,1998,1
18,21,1998,1
18,22,1998,1
18,23,1998,1
24,25,1998,1
24,26,1998,1
24,27,1998,1
24,28,1998,1
24,29,1998,1
30,31,1998,1
30,32,1998,1
33,34,1998,1
33,35,1998,1
33,36,1998,1
33,37,1998,1
33,38,1998,1
33,39,1998,1
33,40,1998,1
41,42,1998,1
41,43,1998,1
41,44,1998,1
41,45,1998,1
41,46,1998,1
47,48,1998,1
47,49,1998,1
50,51,1998,1
50,52,1998,1
50,53,1998,1
50,54,1998,1
50,55,1998,1
56,57,1998,1
56,58,1998,1
56,59,1998,1
56,60,1998,1
56,61,1998,1
62,63,1998,1
62,64,1998,1
65,66,1998,1
65,67,1998,1
65,68,1998,1
65,69,1998,1
65,70,1998,1
71,72,1998,1
71,73,1998,1
74,75,1998,1
74,76,1998,1
77,78,1998,1
77,79,1998,1
77,80,1998,1
81,82,1998,1
81,83,1998,1
81,84,1998,1
85,86,1998,1
87,88,1998,1
89,90,1998,1
89,91,1998,1
89,92,1998,1
89,93,1998,1
89,94,1998,1
89,95,1998,1
89,96,1998,1
97,98,1998,1
99,100,1998,1
99,101,1998,1
99,102,1998,1
99,103,1998,1
104,105,1998,1
104,106,1998,1
104,107,1998,1
104,108,1998,1
104,109,1998,1
104,110,1998,1
111,112,1998,1
111,113,1998,1
111,114,1998,1
111,115,1998,1
111,116,1998,1
117,118,1998,1
117,119,1998,1
117,120,1998,1
117,121,1998,1
122,123,1998,1
124,125,1998,1
126,127,1998,1
128,129,1998,1
130,131,1998,1
130,132,1998,1
130,133,1998,1
134,135,1998,1
134,136,1998,1
134,137,1998,1
134,138,1998,1
134,139,1998,1
134,140,1998,1
134,141,1998,1
134,142,1998,1
143,144,1998,1
143,145,1998,1
146,147,1998,1
146,148,1998,1
146,149,1998,1
146,150,1998,1
146,151,1998,1
146,152,1998,1
153,154,1998,1
155,156,1998,1
155,157,1998,1
155,158,1998,1
155,159,1998,1
160,161,1998,1
160,162,1998,1
160,163,1998,1
160,164,1998,1
165,166,1998,1
165,167,1998,1
165,168,1998,1
169,170,1998,1
169,171,1998,1
172,173,1998,1
172,174,1998,1
172,175,1998,1
172,176,1998,1
172,177,1998,1
172,178,1998,1
179,180,1998,1
181,182,1998,1
181,183,1998,1
184,185,1998,1
186,187,1998,1
186,188,1998,1
186,189,1998,1
186,190,1998,1
186,191,1998,1
192,193,1998,1
194,195,1998,1
194,196,1998,1
194,197,1998,1
194,198,1998,1
194,199,1998,1
194,200,1998,1
194,201,1998,1
194,202,1998,1
194,203,1998,1
204,205,1998,1
204,206,1998,1
204,207,1998,1
204,208,1998,1
204,209,1998,1
204,210,1998,1
204,211,1998,1
212,213,1998,1
212,214,1998,1
212,215,1998,1
212,216,1998,1
212,217,1998,1
218,219,1998,1
218,220,1998,1
221,222,1998,1
221,223,1998,1
221,224,1998,1
221,225,1998,1
221,226,1998,1
227,228,1998,1
227,229,1998,1
227,230,1998,1
231,232,1998,1
231,233,1998,1
231,234,1998,1
231,235,1998,1
231,236,1998,1
237,238,1998,1
237,239,1998,1
237,240,1998,1
237,241,1998,1
237,242,1998,1
237,243,1998,1
237,244,1998,1
237,245,1998,1
237,246,1998,1
237,247,1998,1
248,249,1998,1
248,250,1998,1
248,251,1998,1
252,253,1998,1
252,254,1998,1
252,255,1998,1
256,257,1998,1
258,259,1998,1
260,261,1998,1
260,262,1998,1
260,263,1998,1
260,264,1998,1
265,266,1998,1
267,268,1998,1
267,269,1998,1
267,270,1998,1
267,271,1998,1
267,272,1998,1
267,273,1998,1
267,274,1998,1
267,275,1998,1
267,276,1998,1
267,277,1998,1
267,278,1998,1
267,279,1998,1
267,280,1998,1
267,281,1998,1
267,282,1998,1
267,283,1998,1
267,284,1998,1
267,285,1998,1
267,286,1998,1
267,287,1998,1
267,288,1998,1
267,289,1998,1
267,290,1998,1
267,291,1998,1
267,292,1998,1
267,293,1998,1
267,294,1998,1
295,296,1998,1
295,297,1998,1
295,298,1998,1
299,300,1998,1
299,301,1998,1
299,302,1998,1
299,303,1998,1
299,304,1998,1
305,306,1998,1
305,307,1998,1
308,309,1998,1
308,310,1998,1
308,311,1998,1
308,312,1998,1
313,314,1998,1
313,315,1998,1
316,317,1998,1
316,318,1998,1
319,320,1998,1
319,321,1998,1
322,323,1998,1
322,324,1998,1
322,325,1998,1
322,326,1998,1
322,327,1998,1
322,328,1998,1
322,329,1998,1
322,330,1998,1
322,331,1998,1
322,332,1998,1
322,333,1998,1
322,334,1998,1
322,335,1998,1
336,337,1998,1
336,338,1998,1
336,339,1998,1
336,340,1998,1
336,341,1998,1
342,343,1998,1
342,344,1998,1
342,345,1998,1
346,347,1998,1
346,348,1998,1
346,349,1998,1
350,351,1998,1
350,352,1998,1
353,354,1998,1
353,355,1998,1
353,356,1998,1
357,358,1998,1
359,360,1998,1
359,361,1998,1
362,363,1998,1
364,365,1998,1
364,366,1998,1
364,367,1998,1
368,369,1998,1
368,370,1998,1
368,371,1998,1
368,372,1998,1
373,374,1998,1
373,375,1998,1
373,376,1998,1
373,377,1998,1
373,378,1998,1
373,379,1998,1
373,380,1998,1
373,381,1998,1
373,382,1998,1
373,383,1998,1
373,384,1998,1
373,385,1998,1
373,386,1998,1
387,388,1998,1
387,389,1998,1
387,390,1998,1
387,391,1998,1
387,392,1998,1
387,393,1998,1
387,394,1998,1
387,395,1998,1
387,396,1998,1
397,398,1998,1
397,399,1998,1
397,400,1998,1
397,401,1998,1
402,403,1998,1
404,405,1998,1
404,406,1998,1
404,407,1998,1
404,408,1998,1
404,409,1998,1
404,410,1998,1
404,411,1998,1
404,412,1998,1
413,414,1998,1
415,416,1998,1
415,417,1998,1
418,419,1998,1
418,420,1998,1
418,421,1998,1
418,422,1998,1
418,423,1998,1
424,425,1998,1
424,426,1998,1
424,427,1998,1
424,428,1998,1
429,430,1998,1
431,432,1998,1
431,433,1998,1
434,435,1998,1
434,436,1998,1
437,438,1998,1
437,439,1998,1
437,440,1998,1
437,441,1998,1
437,442,1998,1
437,443,1998,1
444,445,1998,1
444,446,1998,1
444,447,1998,1
444,448,1998,1
444,306,1998,1
449,450,1998,1
449,451,1998,1
449,452,1998,1
449,453,1998,1
449,454,1998,1
449,455,1998,1
449,456,1998,1
457,458,1998,1
457,459,1998,1
457,460,1998,1
461,462,1998,1
461,463,1998,1
461,464,1998,1
461,465,1998,1
461,466,1998,1
461,467,1998,1
468,469,1998,1
468,470,1998,1
468,471,1998,1
472,473,1998,1
472,474,1998,1
472,332,1998,1
472,475,1998,1
472,476,1998,1
472,477,1998,1
478,479,1998,1
478,480,1998,1
478,481,1998,1
478,482,1998,1
483,484,1998,1
483,485,1998,1
483,486,1998,1
487,488,1998,1
487,489,1998,1
487,490,1998,1
487,491,1998,1
487,492,1998,1
487,493,1998,1
487,494,1998,1
487,495,1998,1
487,496,1998,1
497,498,1998,1
497,499,1998,1
500,501,1998,1
502,503,1998,1
502,504,1998,1
502,505,1998,1
506,507,1998,1
506,508,1998,1
509,510,1998,1
509,511,1998,1
509,512,1998,1
513,514,1998,1
513,515,1998,1
513,516,1998,1
513,517,1998,1
513,518,1998,1
513,519,1998,1
513,520,1998,1
513,521,1998,1
513,522,1998,1
513,523,1998,1
524,525,1998,1
524,526,1998,1
524,527,1998,1
524,528,1998,1
524,529,1998,1
524,530,1998,1
524,531,1998,1
532,533,1998,1
532,534,1998,1
532,535,1998,1
536,537,1998,1
536,538,1998,1
536,539,1998,1
536,540,1998,1
541,542,1998,1
543,544,1998,1
543,545,1998,1
543,546,1998,1
543,547,1998,1
548,549,1998,1
548,550,1998,1
548,551,1998,1
552,553,1998,1
552,554,1998,1
552,555,1998,1
556,557,1998,1
558,559,1998,1
558,560,1998,1
558,561,1998,1
562,563,1998,1
562,564,1998,1
565,566,1998,1
565,567,1998,1
565,568,1998,1
565,569,1998,1
565,570,1998,1
565,571,1998,1
572,573,1998,1
572,574,1998,1
572,575,1998,1
572,576,1998,1
572,577,1998,1
572,578,1998,1
572,579,1998,1
572,580,1998,1
572,581,1998,1
572,582,1998,1
583,584,1998,1
583,585,1998,1
583,586,1998,1
583,587,1998,1
583,588,1998,1
583,589,1998,1
583,590,1998,1
583,591,1998,1
583,592,1998,1
593,594,1998,1
595,596,1998,1
597,598,1998,1
597,599,1998,1
597,600,1998,1
597,601,1998,1
597,602,1998,1
597,603,1998,1
597,604,1998,1
597,605,1998,1
597,606,1998,1
597,607,1998,1
597,608,1998,1
609,610,1998,1
611,612,1998,1
611,613,1998,1
611,614,1998,1
611,615,1998,1
611,616,1998,1
611,617,1998,1
618,619,1998,1
620,621,1998,1
622,623,1998,1
622,624,1998,1
622,625,1998,1
622,626,1998,1
622,627,1998,1
622,628,1998,1
622,629,1998,1
630,631,1998,1
630,632,1998,1
630,633,1998,1
630,634,1998,1
630,635,1998,1
636,637,1998,1
636,638,1998,1
636,639,1998,1
636,640,1998,1
636,641,1998,1
636,642,1998,1
636,643,1998,1
644,645,1998,1
646,492,1998,1
646,647,1998,1
646,648,1998,1
646,649,1998,1
646,650,1998,1
646,651,1998,1
646,652,1998,1
646,653,1998,1
646,654,1998,1
646,655,1998,1
656,657,1998,1
656,658,1998,1
656,659,1998,1
656,660,1998,1
656,661,1998,1
656,662,1998,1
656,663,1998,1
656,664,1998,1
656,665,1998,1
656,666,1998,1
656,667,1998,1
668,669,1998,1
668,670,1998,1
668,671,1998,1
672,673,1998,1
672,674,1998,1
672,675,1998,1
672,676,1998,1
672,677,1998,1
672,678,1998,1
679,680,1998,1
679,681,1998,1
679,682,1998,1
683,684,1998,1
683,685,1998,1
686,687,1998,1
433,688,1998,1
433,689,1998,1
433,690,1998,1
433,691,1998,1
692,693,1998,1
692,694,1998,1
695,696,1998,1
695,697,1998,1
695,698,1998,1
695,699,1998,1
700,701,1998,1
700,702,1998,1
700,703,1998,1
700,704,1998,1
700,705,1998,1
700,706,1998,1
700,707,1998,1
700,708,1998,1
709,710,1998,1
709,711,1998,1
709,712,1998,1
709,713,1998,1
709,714,1998,1
709,715,1998,1
709,716,1998,1
709,717,1998,1
709,718,1998,1
709,719,1998,1
720,721,1998,1
720,722,1998,1
723,724,1998,1
723,725,1998,1
723,726,1998,1
723,727,1998,1
723,728,1998,1
723,729,1998,1
730,731,1998,1
730,732,1998,1
730,733,1998,1
730,734,1998,1
735,736,1998,1
735,737,1998,1
738,739,1998,1
738,740,1998,1
738,741,1998,1
738,742,1998,1
738,743,1998,1
744,745,1998,1
744,746,1998,1
744,747,1998,1
748,749,1998,1
748,750,1998,1
748,751,1998,1
752,753,1998,1
752,754,1998,1
755,756,1998,1
755,757,1998,1
755,758,1998,1
755,759,1998,1
760,761,1998,1
760,762,1998,1
760,763,1998,1
764,765,1998,1
764,766,1998,1
764,767,1998,1
764,768,1998,1
769,770,1998,1
771,772,1998,1
771,773,1998,1
771,774,1998,1
771,775,1998,1
776,777,1998,1
778,779,1998,1
778,780,1998,1
781,782,1998,1
783,784,1998,1
783,785,1998,1
783,786,1998,1
783,787,1998,1
788,789,1998,1
788,790,1998,1
791,792,1998,1
791,793,1998,1
791,794,1998,1
791,795,1998,1
791,796,1998,1
797,798,1998,1
797,799,1998,1
797,800,1998,1
797,801,1998,1
802,803,1998,1
802,804,1998,1
802,805,1998,1
802,806,1998,1
802,807,1998,1
802,808,1998,1
802,809,1998,1
802,810,1998,1
802,811,1998,1
802,812,1998,1
802,813,1998,1
802,814,1998,1
802,815,1998,1
816,817,1998,1
816,818,1998,1
819,820,1998,1
819,821,1998,1
819,822,1998,1
819,823,1998,1
824,825,1998,1
824,826,1998,1
824,827,1998,1
824,828,1998,1
829,830,1998,1
829,831,1998,1
829,832,1998,1
829,833,1998,1
829,834,1998,1
829,835,1998,1
829,836,1998,1
837,838,1998,1
837,839,1998,1
837,840,1998,1
837,841,1998,1
837,842,1998,1
837,843,1998,1
