,H
0,-0.0
1,-0.0
2,-0.0
3,-0.0
4,0.16866093149667025
5,-0.0
6,-0.0
7,-0.0
8,-0.0
9,-0.0
10,-0.0
11,-0.0
12,-0.0
13,-0.0
14,0.28639695711595625
15,-0.0
16,-0.0
17,0.5435644431995964
18,-0.0
19,-0.0
20,-0.0
21,-0.0
22,-0.0
23,-0.0
24,-0.0
25,-0.0
26,-0.0
27,0.38431154412649704
28,0.4689955935892812
29,0.6690158350565576
30,-0.0
31,0.4689955935892812
32,-0.0
33,-0.0
34,-0.0
35,-0.0
36,0.38431154412649704
37,0.38431154412649704
38,0.28639695711595625
39,0.16866093149667025
40,0.16866093149667025
41,-0.0
42,0.38431154412649704
43,-0.0
44,-0.0
45,-0.0
46,-0.0
47,-0.0
48,-0.0
49,-0.0
50,0.16866093149667025
51,0.28639695711595625
52,-0.0
53,-0.0
54,-0.0
55,0.16866093149667025
56,-0.0
57,-0.0
58,0.28639695711595625
59,-0.0
60,0.28639695711595625
61,-0.0
62,-0.0
63,-0.0
64,0.16866093149667025
65,-0.0
66,-0.0
67,-0.0
68,-0.0
69,-0.0
70,-0.0
71,-0.0
72,0.28639695711595625
73,-0.0
74,-0.0
75,0.16866093149667025
76,-0.0
77,-0.0
78,-0.0
79,-0.0
80,-0.0
81,0.16866093149667025
82,-0.0
83,-0.0
84,-0.0
85,-0.0
86,0.38431154412649704
87,0.16866093149667025
88,0.5435644431995964
89,-0.0
90,0.16866093149667025
91,-0.0
92,-0.0
93,-0.0
94,-0.0
95,-0.0
96,-0.0
97,0.28639695711595625
98,0.28639695711595625
99,0.28639695711595625
100,-0.0
101,-0.0
102,0.16866093149667025
103,-0.0
104,0.28639695711595625
105,0.28639695711595625
106,-0.0
107,0.28639695711595625
108,-0.0
109,0.16866093149667025
110,-0.0
111,-0.0
112,-0.0
113,-0.0
114,-0.0
115,0.4689955935892812
116,0.16866093149667025
117,-0.0
118,-0.0
119,-0.0
120,-0.0
121,-0.0
122,-0.0
123,0.38431154412649704
124,0.16866093149667025
125,-0.0
126,-0.0
127,0.4689955935892812
128,-0.0
129,-0.0
130,-0.0
131,-0.0
132,0.28639695711595625
133,-0.0
134,0.38431154412649704
135,-0.0
136,-0.0
137,-0.0
138,-0.0
139,-0.0
140,0.16866093149667025
141,0.28639695711595625
142,-0.0
143,0.38431154412649704
144,-0.0
145,-0.0
146,-0.0
147,-0.0
148,0.38431154412649704
149,-0.0
150,0.38431154412649704
151,-0.0
152,0.28639695711595625
153,-0.0
154,-0.0
155,0.16866093149667025
156,-0.0
157,-0.0
158,-0.0
159,-0.0
160,0.16866093149667025
161,-0.0
162,-0.0
163,-0.0
164,-0.0
165,-0.0
166,-0.0
167,-0.0
168,0.16866093149667025
169,-0.0
170,0.16866093149667025
171,0.16866093149667025
172,0.16866093149667025
173,-0.0
174,-0.0
175,0.28639695711595625
176,-0.0
177,0.38431154412649704
178,-0.0
179,0.16866093149667025
180,0.16866093149667025
181,-0.0
182,-0.0
183,-0.0
184,-0.0
185,-0.0
186,0.38431154412649704
187,-0.0
188,0.28639695711595625
189,-0.0
190,0.28639695711595625
191,-0.0
192,0.28639695711595625
193,-0.0
194,-0.0
195,-0.0
196,0.16866093149667025
197,-0.0
198,0.16866093149667025
199,0.5435644431995964
200,-0.0
201,-0.0
202,0.28639695711595625
203,-0.0
204,-0.0
205,0.16866093149667025
206,0.16866093149667025
207,0.28639695711595625
208,0.16866093149667025
209,-0.0
210,-0.0
211,0.28639695711595625
212,0.28639695711595625
213,0.5435644431995964
214,-0.0
215,-0.0
216,-0.0
217,0.6098403047164004
218,-0.0
219,-0.0
220,0.16866093149667025
221,-0.0
222,0.16866093149667025
223,0.28639695711595625
224,0.38431154412649704
225,0.16866093149667025
226,0.28639695711595625
227,0.28639695711595625
228,0.28639695711595625
229,0.16866093149667025
230,-0.0
231,-0.0
232,-0.0
233,-0.0
234,-0.0
235,-0.0
236,-0.0
237,0.16866093149667025
238,-0.0
239,-0.0
240,-0.0
241,-0.0
242,0.16866093149667025
243,0.16866093149667025
244,0.16866093149667025
245,-0.0
246,-0.0
247,-0.0
248,0.4689955935892812
249,-0.0
250,-0.0
251,-0.0
252,-0.0
253,-0.0
254,0.16866093149667025
255,0.16866093149667025
256,0.16866093149667025
257,0.28639695711595625
258,0.16866093149667025
259,0.16866093149667025
260,-0.0
261,-0.0
262,-0.0
263,-0.0
264,0.16866093149667025
265,0.16866093149667025
266,-0.0
267,-0.0
268,-0.0
269,-0.0
270,-0.0
271,-0.0
272,-0.0
273,0.28639695711595625
274,-0.0
275,0.16866093149667025
276,-0.0
277,0.28639695711595625
278,-0.0
279,0.28639695711595625
280,-0.0
281,-0.0
282,0.16866093149667025
283,-0.0
284,0.16866093149667025
285,-0.0
286,-0.0
287,0.4689955935892812
288,0.28639695711595625
289,0.16866093149667025
290,-0.0
291,-0.0
292,0.16866093149667025
293,-0.0
294,0.16866093149667025
295,0.16866093149667025
296,-0.0
297,-0.0
298,0.16866093149667025
299,0.28639695711595625
300,-0.0
301,-0.0
302,-0.0
303,0.16866093149667025
304,0.16866093149667025
305,-0.0
306,-0.0
307,-0.0
308,-0.0
309,-0.0
310,-0.0
311,-0.0
312,-0.0
313,0.28639695711595625
314,-0.0
315,0.16866093149667025
316,-0.0
317,0.16866093149667025
318,0.28639695711595625
319,0.16866093149667025
320,0.4689955935892812
321,-0.0
322,-0.0
323,-0.0
324,-0.0
325,-0.0
326,-0.0
327,0.28639695711595625
328,0.16866093149667025
329,-0.0
330,-0.0
331,0.28639695711595625
332,-0.0
333,-0.0
334,-0.0
335,0.16866093149667025
336,-0.0
337,0.16866093149667025
338,-0.0
339,-0.0
340,-0.0
341,-0.0
342,0.16866093149667025
343,0.38431154412649704
344,0.16866093149667025
345,0.5435644431995964
346,-0.0
347,-0.0
348,-0.0
349,0.38431154412649704
350,-0.0
351,-0.0
352,0.28639695711595625
353,-0.0
354,-0.0
355,-0.0
356,0.16866093149667025
357,0.28639695711595625
358,0.28639695711595625
359,-0.0
360,-0.0
361,-0.0
362,0.16866093149667025
363,-0.0
364,-0.0
365,-0.0
366,-0.0
367,-0.0
368,-0.0
369,0.16866093149667025
370,-0.0
371,-0.0
372,-0.0
373,-0.0
374,0.28639695711595625
375,-0.0
376,0.16866093149667025
377,-0.0
378,-0.0
379,-0.0
380,-0.0
381,-0.0
382,0.16866093149667025
383,-0.0
384,-0.0
385,-0.0
386,-0.0
387,-0.0
388,-0.0
389,-0.0
390,-0.0
391,-0.0
392,-0.0
393,-0.0
394,-0.0
395,0.28639695711595625
396,-0.0
397,-0.0
398,0.16866093149667025
399,0.38431154412649704
400,0.28639695711595625
401,0.16866093149667025
402,0.16866093149667025
403,-0.0
404,-0.0
405,-0.0
406,-0.0
407,0.16866093149667025
408,-0.0
